organ,organ_type,segment_idx,n_triangles,n_matched,Tleaf_K,Tleaf_C,APAR_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,An_umol_CO2_m2_s,EB_error_Wm2
stem_0,stem,0,48,48,296.4582,23.3082,0.0025,0.0360,4.2931,-0.7386,-0.3643,-3.5184
stem_0,stem,1,32,32,296.4631,23.3131,0.0151,0.0549,4.2945,-0.7370,-0.3637,-3.5026
stem_0,stem,2,32,32,296.4612,23.3112,0.0146,0.0426,4.2944,-0.7371,-0.3639,-3.5147
stem_0,stem,3,32,32,296.4509,23.3009,0.0009,0.0041,4.2915,-0.7406,-0.3648,-3.5467
stem_0,stem,4,32,32,296.4503,23.3003,0.0014,0.0089,4.2906,-0.7416,-0.3649,-3.5401
stem_0,stem,5,32,32,296.4522,23.3022,0.0049,0.0108,4.2916,-0.7404,-0.3649,-3.5404
stem_0,stem,6,32,32,296.4597,23.3097,0.0027,0.0391,4.2938,-0.7379,-0.3654,-3.5168
stem_0,stem,7,32,32,296.4602,23.3102,0.0188,0.0417,4.2938,-0.7378,-0.3645,-3.5144
stem_0,stem,8,32,32,296.4560,23.3060,0.0104,0.0266,4.2926,-0.7393,-0.3651,-3.5267
stem_0,stem,9,32,32,296.4620,23.3120,0.0220,0.0495,4.2943,-0.7373,-0.3646,-3.5075
stem_0,stem,10,32,32,296.4739,23.3239,0.0636,0.0877,4.2983,-0.7325,-0.3622,-3.4780
stem_0,stem,11,32,32,296.4675,23.3175,0.0379,0.0662,4.2962,-0.7349,-0.3640,-3.4951
stem_0,stem,12,32,32,296.4610,23.3110,0.0350,0.0452,4.2941,-0.7375,-0.3643,-3.5114
stem_0,stem,13,32,32,296.4705,23.3205,0.0358,0.0761,4.2972,-0.7338,-0.3646,-3.4874
stem_0,stem,14,32,32,296.4589,23.3089,0.0165,0.0388,4.2933,-0.7384,-0.3659,-3.5161
stem_0,stem,15,32,32,296.4597,23.3097,0.0272,0.0403,4.2937,-0.7380,-0.3653,-3.5153
stem_0,stem,16,32,32,296.4760,23.3260,0.0328,0.1004,4.2984,-0.7323,-0.3654,-3.4658
stem_0,stem,17,32,32,296.4668,23.3168,0.0411,0.0617,4.2961,-0.7350,-0.3649,-3.4994
stem_0,stem,18,32,32,296.4791,23.3291,0.0615,0.1048,4.3000,-0.7304,-0.3639,-3.4648
stem_0,stem,19,32,32,296.4598,23.3098,0.0163,0.0334,4.2943,-0.7372,-0.3668,-3.5238
stem_0,stem,20,32,32,296.4758,23.3258,0.0334,0.0919,4.2991,-0.7315,-0.3661,-3.4756
stem_0,stem,21,32,32,296.4649,23.3149,0.0314,0.0579,4.2953,-0.7360,-0.3662,-3.5014
stem_0,stem,22,32,32,296.4750,23.3250,0.0271,0.0915,4.2986,-0.7321,-0.3669,-3.4750
stem_0,stem,23,32,32,296.4567,23.3067,0.0148,0.0300,4.2927,-0.7391,-0.3676,-3.5237
stem_0,stem,24,32,32,296.4816,23.3316,0.0618,0.1148,4.3006,-0.7297,-0.3650,-3.4561
stem_0,stem,25,32,32,296.4731,23.3231,0.0237,0.0792,4.2985,-0.7322,-0.3676,-3.4871
stem_0,stem,26,32,32,296.4829,23.3329,0.0822,0.1228,4.3007,-0.7296,-0.3640,-3.4483
stem_0,stem,27,32,32,296.4755,23.3255,0.0381,0.0937,4.2987,-0.7319,-0.3670,-3.4731
stem_0,stem,28,32,32,296.4706,23.3206,0.0356,0.0811,4.2968,-0.7342,-0.3673,-3.4814
stem_0,stem,29,32,32,296.4757,23.3257,0.0525,0.1048,4.2979,-0.7330,-0.3664,-3.4601
stem_0,stem,30,32,32,296.4724,23.3224,0.0514,0.0813,4.2979,-0.7329,-0.3666,-3.4837
stem_0,stem,31,32,32,296.4731,23.3231,0.0493,0.0844,4.2981,-0.7327,-0.3670,-3.4809
stem_0,stem,32,32,32,296.4610,23.3110,0.0132,0.0635,4.2924,-0.7395,-0.3693,-3.4894
stem_0,stem,33,32,32,296.4665,23.3165,0.0278,0.0672,4.2955,-0.7358,-0.3687,-3.4925
stem_0,stem,34,32,32,296.4723,23.3223,0.0448,0.0772,4.2982,-0.7326,-0.3678,-3.4884
stem_0,stem,35,32,32,296.5004,23.3504,0.0880,0.1815,4.3064,-0.7229,-0.3655,-3.4020
stem_0,stem,36,32,32,296.4778,23.3278,0.0517,0.1019,4.2994,-0.7311,-0.3678,-3.4664
stem_0,stem,37,32,32,296.4843,23.3343,0.0749,0.1286,4.3011,-0.7291,-0.3665,-3.4433
stem_0,stem,38,32,32,296.4939,23.3439,0.0928,0.1587,4.3043,-0.7253,-0.3656,-3.4204
stem_0,stem,39,32,32,296.4687,23.3187,0.0388,0.0692,4.2966,-0.7344,-0.3691,-3.4930
stem_0,stem,40,32,32,296.4851,23.3351,0.0837,0.1257,4.3018,-0.7282,-0.3665,-3.4478
stem_0,stem,41,32,32,296.4836,23.3336,0.0708,0.1312,4.3004,-0.7299,-0.3675,-3.4392
stem_0,stem,42,32,32,296.4681,23.3181,0.0465,0.0669,4.2965,-0.7346,-0.3691,-3.4949
stem_0,stem,43,32,32,296.4801,23.3301,0.0657,0.1102,4.3001,-0.7303,-0.3682,-3.4596
stem_0,stem,44,32,32,296.4722,23.3222,0.0291,0.0855,4.2974,-0.7335,-0.3707,-3.4785
stem_0,stem,45,32,32,296.4865,23.3365,0.0602,0.1282,4.3024,-0.7275,-0.3690,-3.4467
stem_0,stem,46,32,32,296.4819,23.3319,0.0571,0.1119,4.3010,-0.7292,-0.3693,-3.4599
stem_0,stem,47,32,32,296.4803,23.3303,0.0634,0.1107,4.3002,-0.7302,-0.3691,-3.4592
stem_0,stem,48,32,32,296.4727,23.3227,0.0401,0.0790,4.2983,-0.7325,-0.3707,-3.4867
stem_0,stem,49,32,32,296.4894,23.3394,0.0502,0.1381,4.3034,-0.7264,-0.3705,-3.4390
stem_0,stem,50,32,32,296.4860,23.3360,0.0821,0.1264,4.3023,-0.7277,-0.3684,-3.4482
stem_0,stem,51,32,32,296.5037,23.3537,0.1102,0.1889,4.3078,-0.7212,-0.3670,-3.3977
stem_0,stem,52,32,32,296.5170,23.3670,0.1228,0.2290,4.3125,-0.7156,-0.3666,-3.3679
stem_0,stem,53,32,32,296.5308,23.3808,0.1574,0.2830,4.3163,-0.7111,-0.3646,-3.3223
stem_0,stem,54,32,32,296.6107,23.4607,0.2907,0.5508,4.3423,-0.6803,-0.3571,-3.1112
stem_0,stem,55,32,32,296.6329,23.4829,0.3352,0.6204,4.3498,-0.6713,-0.3546,-3.0581
stem_0,stem,56,32,32,296.6511,23.5011,0.3834,0.6886,4.3551,-0.6651,-0.3518,-3.0014
stem_0,stem,57,32,32,296.6069,23.4569,0.2996,0.5456,4.3403,-0.6826,-0.3569,-3.1121
stem_0,stem,58,32,32,296.6190,23.4690,0.3115,0.5838,4.3445,-0.6777,-0.3565,-3.0831
stem_0,stem,59,32,32,296.5976,23.4476,0.2630,0.5061,4.3380,-0.6853,-0.3597,-3.1467
stem_0,stem,60,32,32,296.6161,23.4661,0.2948,0.5704,4.3439,-0.6784,-0.3580,-3.0950
stem_0,stem,61,32,32,296.5957,23.4457,0.2759,0.4986,4.3375,-0.6859,-0.3591,-3.1531
stem_0,stem,62,32,32,296.5925,23.4425,0.2859,0.4888,4.3363,-0.6873,-0.3586,-3.1602
stem_0,stem,63,32,32,296.5940,23.4440,0.2707,0.4991,4.3364,-0.6872,-0.3598,-3.1501
stem_0,stem,64,32,32,296.5715,23.4215,0.2185,0.4313,4.3284,-0.6968,-0.3631,-3.2003
stem_0,stem,65,32,32,296.5715,23.4215,0.2373,0.4166,4.3298,-0.6951,-0.3621,-3.2181
stem_0,stem,66,32,32,296.5743,23.4243,0.2412,0.4267,4.3306,-0.6941,-0.3621,-3.2097
stem_0,stem,67,32,32,296.5551,23.4051,0.1935,0.3714,4.3235,-0.7025,-0.3651,-3.2497
stem_0,stem,68,32,32,296.5436,23.3936,0.1904,0.3249,4.3205,-0.7061,-0.3654,-3.2894
stem_0,stem,69,32,32,296.5488,23.3988,0.2068,0.3394,4.3225,-0.7037,-0.3646,-3.2793
stem_0,stem,70,32,32,296.5403,23.3903,0.1790,0.3120,4.3196,-0.7072,-0.3665,-3.3004
stem_0,stem,71,32,32,296.5413,23.3913,0.1670,0.3214,4.3194,-0.7074,-0.3675,-3.2905
stem_0,stem,72,32,32,296.5044,23.3544,0.1050,0.1867,4.3084,-0.7204,-0.3713,-3.4013
stem_0,stem,73,32,32,296.4843,23.3343,0.0465,0.1228,4.3016,-0.7286,-0.3751,-3.4502
stem_0,stem,74,32,32,296.4810,23.3310,0.0661,0.1081,4.3008,-0.7294,-0.3739,-3.4633
stem_0,stem,75,32,32,296.4840,23.3340,0.0908,0.1214,4.3015,-0.7286,-0.3725,-3.4515
stem_0,stem,76,32,32,296.4852,23.3352,0.0820,0.1253,4.3019,-0.7281,-0.3733,-3.4484
stem_0,stem,77,32,32,296.4695,23.3195,0.0462,0.0700,4.2971,-0.7339,-0.3756,-3.4932
stem_0,stem,78,32,32,296.4862,23.3362,0.0826,0.1279,4.3023,-0.7277,-0.3736,-3.4467
stem_0,stem,79,32,32,296.4762,23.3262,0.0587,0.0914,4.2993,-0.7312,-0.3753,-3.4767
stem_0,stem,80,32,32,296.4825,23.3325,0.0815,0.1168,4.3010,-0.7292,-0.3740,-3.4550
stem_0,stem,81,32,32,296.5012,23.3512,0.1241,0.1800,4.3069,-0.7222,-0.3716,-3.4048
stem_0,stem,82,32,32,296.4863,23.3363,0.0900,0.1237,4.3027,-0.7272,-0.3739,-3.4518
stem_0,stem,83,32,32,296.4808,23.3308,0.0799,0.1113,4.3005,-0.7299,-0.3747,-3.4593
stem_0,stem,84,32,32,296.4916,23.3416,0.0863,0.1531,4.3034,-0.7264,-0.3746,-3.4240
stem_0,stem,85,32,32,296.4904,23.3404,0.0937,0.1322,4.3045,-0.7250,-0.3743,-3.4473
stem_0,stem,86,32,32,296.4888,23.3388,0.0945,0.1424,4.3026,-0.7273,-0.3743,-3.4330
stem_0,stem,87,32,32,296.4850,23.3350,0.0708,0.1256,4.3017,-0.7283,-0.3761,-3.4478
