organ,segment_idx,apar_umol_m2_s,tleaf_c,An_uniform_umol_m2_s,An_3d_umol_m2_s,An_uniform_mol_d,An_3d_mol_d
leaf_1,0,187.7116,23.4054,46.940960,8.143762,3.334516e-04,5.785035e-05
leaf_1,1,149.0561,23.3992,46.940960,6.211519,3.334516e-04,4.412439e-05
leaf_1,2,153.0077,23.4232,46.940960,6.407036,3.334516e-04,4.551327e-05
leaf_1,3,127.5270,23.4084,46.940960,5.134275,3.334516e-04,3.647204e-05
leaf_1,4,138.7639,23.3988,46.940960,5.696946,3.334516e-04,4.046905e-05
leaf_1,5,147.8097,23.4010,46.940960,6.149046,3.334516e-04,4.368060e-05
leaf_1,6,137.3370,23.4051,46.940960,5.625060,3.334516e-04,3.995839e-05
leaf_1,7,94.0547,23.3908,46.940960,3.462172,3.334516e-04,2.459402e-05
leaf_1,8,90.7836,23.3739,46.940960,3.300072,3.334516e-04,2.344252e-05
leaf_1,9,146.9329,23.3575,46.940960,6.108945,3.334516e-04,4.339574e-05
leaf_1,10,251.5572,23.3455,46.940960,11.341186,3.334516e-04,8.056369e-05
leaf_1,11,109.7832,23.3468,46.940960,4.252376,3.334516e-04,3.020734e-05
leaf_1,12,220.9503,23.3397,46.940960,9.811340,3.334516e-04,6.969622e-05
leaf_1,13,289.9619,23.3178,46.940960,13.263793,3.334516e-04,9.422120e-05
leaf_1,14,405.4463,23.3568,46.940960,19.034676,3.334516e-04,1.352155e-04
leaf_1,15,428.4531,23.3485,46.940960,20.185723,3.334516e-04,1.433921e-04
leaf_1,16,215.3334,23.3232,46.940960,9.531909,3.334516e-04,6.771124e-05
leaf_1,17,95.5245,23.3276,46.940960,3.541088,3.334516e-04,2.515461e-05
leaf_1,18,145.9452,23.3295,46.940960,6.061959,3.334516e-04,4.306197e-05
leaf_1,19,145.6881,23.3811,46.940960,6.044678,3.334516e-04,4.293921e-05
leaf_1,20,180.9609,23.3182,46.940960,7.813709,3.334516e-04,5.550577e-05
leaf_1,21,286.7315,23.3430,46.940960,13.100114,3.334516e-04,9.305849e-05
