organ,organ_type,segment_idx,n_triangles,n_dart_matched,total_apar,apar_band0,apar_band1,apar_band2,apar_band3,apar_band4
stem_0,stem,0,48,48,0.105071,0.011804,0.016288,0.023086,0.026751,0.027143
stem_0,stem,1,32,32,0.051537,0.006570,0.008123,0.011944,0.012271,0.012628
stem_0,stem,2,32,32,0.178166,0.024993,0.030666,0.038711,0.042219,0.041578
stem_0,stem,3,32,32,0.067959,0.008949,0.010845,0.016629,0.015677,0.015859
stem_0,stem,4,32,32,0.056804,0.006300,0.008704,0.013100,0.014319,0.014382
stem_0,stem,5,32,32,0.103982,0.011343,0.015509,0.023907,0.026215,0.027009
stem_0,stem,6,32,32,0.084210,0.009516,0.012963,0.020169,0.020829,0.020733
stem_0,stem,7,32,32,0.152403,0.021088,0.026033,0.033304,0.036226,0.035752
stem_0,stem,8,32,32,0.067843,0.007265,0.010058,0.014940,0.017435,0.018145
stem_0,stem,9,32,32,0.036327,0.003994,0.005522,0.008746,0.009055,0.009011
stem_0,stem,10,32,32,0.220214,0.033947,0.038897,0.050806,0.048782,0.047782
stem_0,stem,11,32,32,0.089004,0.010042,0.013822,0.020940,0.022138,0.022062
stem_0,stem,12,32,32,0.095188,0.010828,0.014935,0.021450,0.024010,0.023965
stem_0,stem,13,32,32,0.052062,0.005547,0.007691,0.013295,0.012744,0.012785
stem_0,stem,14,32,32,0.152931,0.017728,0.024235,0.034416,0.038356,0.038197
stem_0,stem,15,32,32,0.142302,0.019856,0.024033,0.033185,0.032857,0.032371
stem_0,stem,16,32,32,0.088013,0.009981,0.013708,0.020566,0.021917,0.021842
stem_0,stem,17,32,32,0.222449,0.030439,0.037773,0.049272,0.052874,0.052090
stem_0,stem,18,32,32,0.095583,0.010933,0.015086,0.021411,0.024130,0.024023
stem_0,stem,19,32,32,0.117574,0.016309,0.019865,0.027269,0.027278,0.026853
stem_0,stem,20,32,32,0.067470,0.007704,0.010597,0.015497,0.016876,0.016796
stem_0,stem,21,32,32,0.041092,0.004664,0.006425,0.009410,0.010317,0.010277
stem_0,stem,22,32,32,0.026640,0.002974,0.004092,0.006463,0.006571,0.006539
