organ,segment_idx,apar_umol_m2_s,tleaf_c,An_3d_umol_m2_s,An_uniform_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,EB_error_Wm2,z_cm,seg_area_cm2,Ev_cm3_d,LE_baleno_mmol_d,sunlit
leaf_1,0,187.7116,23.4054,8.143762,46.940960,0.3667,4.3239,-0.7019,-3.2553,1.03,0.0491,0.002786,0.041676,0
leaf_1,1,149.0561,23.3992,6.211519,46.940960,0.3434,4.3222,-0.7039,-3.2749,1.09,0.0532,0.002707,0.045138,0
leaf_1,2,153.0077,23.4232,6.407036,46.940960,0.4262,4.3297,-0.6950,-3.2085,1.14,0.0573,0.002717,0.048699,0
leaf_1,3,127.5270,23.4084,5.134275,46.940960,0.3742,4.3251,-0.7004,-3.2505,1.20,0.0614,0.002645,0.052125,0
leaf_1,4,138.7639,23.3988,5.696946,46.940960,0.3444,4.3218,-0.7044,-3.2731,1.26,0.0655,0.002680,0.055562,0
leaf_1,5,147.8097,23.4010,6.149046,46.940960,0.3428,4.3233,-0.7026,-3.2779,1.32,0.0696,0.002704,0.059058,0
leaf_1,6,137.3370,23.4051,5.625060,46.940960,0.3642,4.3240,-0.7018,-3.2579,1.38,0.0737,0.002675,0.062546,0
leaf_1,7,94.0547,23.3908,3.462172,46.940960,0.3160,4.3194,-0.7073,-3.2961,1.43,0.0778,0.002505,0.065953,0
leaf_1,8,90.7836,23.3739,3.300072,46.940960,0.2574,4.3141,-0.7135,-3.3432,1.49,0.0819,0.002487,0.069342,0
leaf_1,9,146.9329,23.3575,6.108945,46.940960,0.1891,4.3101,-0.7184,-3.4025,1.55,0.0860,0.002701,0.072744,0
leaf_1,10,251.5572,23.3455,11.341186,46.940960,0.1575,4.3054,-0.7240,-3.4239,1.61,0.0900,0.002868,0.076128,0
leaf_1,11,109.7832,23.3468,4.252376,46.940960,0.1613,4.3059,-0.7234,-3.4212,1.67,0.0941,0.002580,0.079600,0
leaf_1,12,220.9503,23.3397,9.811340,46.940960,0.1416,4.3033,-0.7265,-3.4351,1.72,0.0982,0.002834,0.083013,0
leaf_1,13,289.9619,23.3178,13.263793,46.940960,0.0677,4.2963,-0.7349,-3.4937,1.78,0.1023,0.002901,0.086334,0
leaf_1,14,405.4463,23.3568,19.034676,46.940960,0.2004,4.3086,-0.7201,-3.3881,1.84,0.1064,0.002965,0.090048,0
leaf_1,15,428.4531,23.3485,20.185723,46.940960,0.1730,4.3059,-0.7234,-3.4094,1.90,0.1105,0.002974,0.093456,0
leaf_1,16,215.3334,23.3232,9.531909,46.940960,0.0857,4.2980,-0.7328,-3.4795,1.96,0.1146,0.002826,0.096742,0
leaf_1,17,95.5245,23.3276,3.541088,46.940960,0.1046,4.2991,-0.7315,-3.4629,2.01,0.1187,0.002513,0.100225,0
leaf_1,18,145.9452,23.3295,6.061959,46.940960,0.1073,4.3000,-0.7305,-3.4622,2.07,0.1228,0.002699,0.103706,0
leaf_1,19,145.6881,23.3811,6.044678,46.940960,0.2801,4.3167,-0.7106,-3.3261,2.13,0.1269,0.002698,0.107581,0
leaf_1,20,180.9609,23.3182,7.813709,46.940960,0.0684,4.2964,-0.7347,-3.4934,2.19,0.1310,0.002774,0.110532,0
leaf_1,21,286.7315,23.3430,13.100114,46.940960,0.1484,4.3047,-0.7248,-3.4315,2.25,0.1351,0.002899,0.114209,0
leaf_1,22,352.2110,23.3219,16.375898,46.940960,0.0816,4.2976,-0.7333,-3.4826,2.31,0.1392,0.002941,0.117478,0
leaf_1,23,160.5274,23.3560,6.788796,46.940960,0.1976,4.3083,-0.7205,-3.3903,2.36,0.1433,0.002733,0.121237,0
leaf_1,24,343.6653,23.3283,15.948066,46.940960,0.1046,4.2995,-0.7311,-3.4637,2.42,0.1474,0.002936,0.124449,0
leaf_1,25,145.0474,23.3391,6.016244,46.940960,0.1394,4.3031,-0.7267,-3.4370,2.48,0.1515,0.002696,0.128016,0
leaf_1,26,408.3501,23.3630,19.179332,46.940960,0.2200,4.3107,-0.7177,-3.3731,2.54,0.1556,0.002967,0.131711,0
leaf_1,27,241.5284,23.3384,10.840354,46.940960,0.1369,4.3029,-0.7270,-3.4390,2.60,0.1597,0.002857,0.134935,0
leaf_1,28,363.6424,23.3472,16.945304,46.940960,0.1689,4.3055,-0.7239,-3.4127,2.65,0.1638,0.002946,0.138480,0
leaf_1,29,232.9678,23.3524,10.411128,46.940960,0.1862,4.3072,-0.7219,-3.3991,2.71,0.1679,0.002848,0.142000,0
leaf_1,30,226.5773,23.3292,10.093591,46.940960,0.1084,4.2997,-0.7308,-3.4605,2.77,0.1720,0.002840,0.145213,0
leaf_1,31,457.1517,23.3545,21.620140,46.940960,0.1888,4.3082,-0.7206,-3.3989,2.83,0.1761,0.002984,0.148966,0
leaf_1,32,241.6870,23.3835,10.844415,46.940960,0.2897,4.3173,-0.7099,-3.3177,2.89,0.1802,0.002858,0.152753,0
leaf_1,33,142.2147,23.3388,5.874636,46.940960,0.1481,4.3021,-0.7279,-3.4261,2.94,0.1843,0.002689,0.155676,0
leaf_1,34,295.3170,23.3451,13.529210,46.940960,0.1683,4.3042,-0.7254,-3.4104,3.00,0.1884,0.002905,0.159213,0
leaf_1,35,371.8537,23.3184,17.358331,46.940960,0.0702,4.2964,-0.7347,-3.4914,3.06,0.1925,0.002950,0.162380,0
leaf_1,36,396.3709,23.3494,18.581537,46.940960,0.1758,4.3062,-0.7230,-3.4074,3.12,0.1966,0.002961,0.166213,0
leaf_1,37,534.7105,23.3668,25.497024,46.940960,0.2326,4.3120,-0.7161,-3.3632,3.17,0.2007,0.003006,0.169906,1
leaf_1,38,387.3102,23.3382,18.129465,46.940960,0.1376,4.3026,-0.7273,-3.4378,3.23,0.2048,0.002957,0.172999,0
leaf_1,39,217.1018,23.3591,9.617250,46.940960,0.2064,4.3095,-0.7191,-3.3840,3.29,0.2089,0.002829,0.176745,0
leaf_1,40,145.1974,23.3333,6.024242,46.940960,0.1162,4.3015,-0.7286,-3.4567,3.35,0.2130,0.002696,0.179879,0
leaf_1,41,159.9905,23.3364,6.763635,46.940960,0.1321,4.3020,-0.7280,-3.4420,3.40,0.2171,0.002732,0.183365,0
leaf_1,42,403.9022,23.3429,18.958663,46.940960,0.1525,4.3043,-0.7253,-3.4265,3.46,0.2212,0.002964,0.186935,0
leaf_1,43,399.9115,23.3442,18.759014,46.940960,0.1584,4.3045,-0.7250,-3.4211,3.52,0.2253,0.002963,0.190418,0
leaf_1,44,138.4404,23.3309,5.686599,46.940960,0.1098,4.3006,-0.7297,-3.4611,3.58,0.2294,0.002678,0.193713,0
leaf_1,45,225.5881,23.3491,10.042422,46.940960,0.1767,4.3060,-0.7233,-3.4059,3.63,0.2335,0.002839,0.197431,0
leaf_1,46,318.8277,23.3318,14.705887,46.940960,0.1063,4.3014,-0.7287,-3.4664,3.69,0.2376,0.002921,0.200719,0
leaf_1,47,495.3087,23.3542,23.528015,46.940960,0.1731,4.3094,-0.7192,-3.4171,3.75,0.2418,0.002995,0.204629,0
leaf_1,48,344.3545,23.3284,15.982519,46.940960,0.1036,4.2996,-0.7309,-3.4652,3.80,0.2460,0.002936,0.207694,0
